MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
e849b589-5483-49c3-86af-d993c50afbed,Cobra Kai,2018,,TV-14,30,"Action, Comedy, Drama",8.5,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","['Ralph Macchio, ', 'William Zabka, ', 'Courtney Henggeler, ', 'Xolo Maridueña']",177031
ed542979-270a-443f-b4b5-060cdbdcccdd,The Crown,2016,,TV-MA,58,"Biography, Drama, History",8.7,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"['Claire Foy, ', 'Olivia Colman, ', 'Imelda Staunton, ', 'Matt Smith']",199885
411f1cb9-9a69-47fa-8de8-d81f1ff2449b,Better Call Saul,2015,2022,TV-MA,46,"Crime, Drama",8.9,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.,"['Bob Odenkirk, ', 'Rhea Seehorn, ', 'Jonathan Banks, ', 'Patrick Fabian']",501384
79de3bf0-3033-43a4-a040-4fb86b91245f,Devil in Ohio,2022,2022,TV-MA,356,"Drama, Horror, Mystery",5.9,"When a psychiatrist shelters a mysterious cult escapee, her world is turned upside down as the girl's arrival threatens to tear her own family apart.","['Emily Deschanel, ', 'Sam Jaeger, ', 'Gerardo Celasco, ', 'Madeleine Arthur']",9773
f93215a1-32f2-456c-af23-ebae3f68263c,Cyberpunk: Edgerunners,2022,,TV-MA,24,"Animation, Action, Adventure",8.6,"A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk.","['Zach Aguilar, ', 'Kenichiro Ohashi, ', 'Emi Lo, ', 'Aoi Yûki']",15413
7d061006-4eb8-4a71-b69c-280396efc23c,The Sandman,2022,,TV-MA,45,"Drama, Fantasy, Horror",7.8,"Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.","['Tom Sturridge, ', 'Boyd Holbrook, ', 'Patton Oswalt, ', 'Vivienne Acheampong']",116358
e3cd66fc-6b02-4054-9f1a-916cadc8fec1,Rick and Morty,2013,,TV-MA,23,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"['Justin Roiland, ', 'Chris Parnell, ', 'Spencer Grammer, ', 'Sarah Chalke']",50216
a17da70f-590a-4f47-97a4-1eb3fd7992f9,Breaking Bad,2008,2013,TV-MA,49,"Crime, Drama, Thriller",9.5,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"['Bryan Cranston, ', 'Aaron Paul, ', 'Anna Gunn, ', 'Betsy Brandt']",1831340
dfeaf6fc-09dc-45ce-b596-02362a0cec02,The Imperfects,2022,,TV-MA,45,"Action, Adventure, Drama",6.3,"After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.","['Morgan Taylor Campbell, ', 'Italia Ricci, ', 'Rhianna Jagpal, ', 'Iñaki Godoy']",3123
80edaa82-5eea-44df-92f7-d686355f1b29,Blonde,2022,2022,NC-17,166,"Biography, Drama, Mystery",6.2,A fictionalized chronicle of the inner life of Marilyn Monroe.,"['Andrew Dominik', '| ', '    Stars:', 'Ana de Armas, ', 'Lucy DeVito, ', 'Garret Dillahunt, ', 'Adrien Brody']",935
03fd730f-751f-40bb-b869-cc442a6baeaa,Stranger Things,2016,,TV-14,51,"Drama, Fantasy, Horror",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","['Millie Bobby Brown, ', 'Finn Wolfhard, ', 'Winona Ryder, ', 'Caleb McLaughlin']",1149889
e92f3066-2f44-47e7-b4a2-fd85e7893183,End of the Road,2022,2022,R,89,"Action, Crime, Drama",4.7,"In this high-octane action thriller, a cross-country road trip becomes a highway to hell for Brenda and her family. Alone in the New Mexico desert, they have to fight for their lives when they become the targets of a mysterious killer.","['Millicent Shelton', '| ', '    Stars:', 'Queen Latifah, ', 'Ludacris, ', 'Mychala Lee, ', 'Shaun Dixon']",5122
5ead595f-25fa-44c6-bac1-a3ff75d38e63,The Walking Dead,2010,2022,TV-MA,44,"Drama, Horror, Thriller",8.1,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"['Andrew Lincoln, ', 'Norman Reedus, ', 'Melissa McBride, ', 'Lauren Cohan']",97006
